45648,冷水镇,435,4,8
45649,庙子镇,435,4,9
45650,三川镇,435,4,10
45651,石庙镇,435,4,11
45652,潭头镇,435,4,12
45653,陶湾镇,435,4,13
45654,栾川乡,435,4,14
45655,秋扒乡,435,4,15
45538,县城内,436,4,1
45539,南李村镇,436,4,2
45540,北冶镇,436,4,3
45541,仓头镇,436,4,4
45542,城关镇,436,4,5
45543,磁涧镇,436,4,6
45544,石井镇,436,4,7
45545,石寺镇,436,4,8
45546,铁门镇,436,4,9
45547,五头镇,436,4,10
45548,正村镇,436,4,11
45549,曹村乡,436,4,12
45550,洛新产业集聚区,436,4,13
45679,吉利乡,3555,4,1
52558,城区,3555,4,2
55260,大庆路街道,3555,4,3
45676,孙旗屯乡,3556,4,1
45677,工农街道,3556,4,2
52257,城区,3556,4,3
55261,珠江路街道,3556,4,4
55262,周山路街道,3556,4,5
55263,重庆路街道,3556,4,6
55264,郑州路街道,3556,4,7
55265,长春路街道,3556,4,8
55266,长安路街道,3556,4,9
55267,瀛洲街道,3556,4,10
55268,徐家营街道,3556,4,11
55269,辛店街道,3556,4,12
55270,武汉路街道,3556,4,13
55271,天津路街道,3556,4,14
55272,南昌路街道,3556,4,15
55273,湖北路街道,3556,4,16
45687,瀍河回族乡,3557,4,1
51761,城区,3557,4,2
53891,塔湾街道,3557,4,3
53892,东关街道,3557,4,4
53893,北窑街道,3557,4,5
53894,华林街道,3557,4,6
55274,杨文街道,3557,4,7
55275,五股路街道,3557,4,8
55276,瀍西街道,3557,4,9
52258,城区,3558,4,1
55277,西南隅街道,3558,4,2
55278,西关街道,3558,4,3
55279,西北隅街道,3558,4,4
55280,南关街道,3558,4,5
55281,邙山街道,3558,4,6
55282,洛浦街道,3558,4,7
55283,东北隅街道,3558,4,8
55284,道北路街道,3558,4,9
52259,城区,3559,4,1
55285,西工街道,3559,4,2
55286,王城路街道,3559,4,3
55287,唐宫路街道,3559,4,4
55288,邙岭路街道,3559,4,5
55289,洛北街道,3559,4,6
55290,凯旋东路街道,3559,4,7
55291,金谷园街道,3559,4,8
55292,红山街道,3559,4,9
55293,汉屯路街道,3559,4,10
45561,县城内,4150,4,1
45562,白河镇,4150,4,2
45563,车村镇,4150,4,3
45564,城关镇,4150,4,4
45565,大章镇,4150,4,5
45566,德亭镇,4150,4,6
45567,旧县镇,4150,4,7
45568,田湖镇,4150,4,8
45569,闫庄镇,4150,4,9
45570,纸房镇,4150,4,10
45571,木植街乡,4150,4,11
45572,大坪乡,4150,4,12
45573,饭坡镇,4150,4,13
45574,何村乡,4150,4,14
45575,黄庄乡,4150,4,15
45576,九店乡,4150,4,16
45577,库区乡,4150,4,17
45578,王莽寨林场,4150,4,18
45579,五马寺林场,4150,4,19
45580,陶村林场,4150,4,20
45688,李村镇,45531,4,1
45690,庞村镇,45531,4,2
45691,寇店镇,45531,4,3
45692,佃庄镇,45531,4,4
45633,丰李镇,45532,4,1
45635,白马寺镇,45532,4,2
45636,安乐镇,45532,4,3
45638,李楼镇,45532,4,4
52559,城区,45532,4,5
53954,诸葛镇,45532,4,6
55372,太康东路街道,45532,4,7
55373,庞村镇,45532,4,8
55374,龙门镇,45532,4,9
55375,龙门石窟街道,45532,4,10
55376,李村镇,45532,4,11
55377,寇店镇,45532,4,12
55378,科技园街道,45532,4,13
55379,开元路街道,45532,4,14
55380,关林街道,45532,4,15
55381,古城街道,45532,4,16
55382,佃庄镇,45532,4,17
55383,安乐街道,45532,4,18
439,汝州市,438,3,1
440,舞钢市,438,3,2
441,郏县,438,3,3
442,叶县,438,3,4
443,鲁山县,438,3,5
444,宝丰县,438,3,6
3560,石龙区,438,3,7
35965,湛河区,438,3,8
35966,卫东区,438,3,9
35967,新华区,438,3,10
5705,寄料镇,439,4,1
5706,温泉镇,439,4,2
5707,临汝镇,439,4,3
5708,小屯镇,439,4,4
5709,杨楼镇,439,4,5
5710,蟒川镇,439,4,6
5711,王寨乡,439,4,7
5712,陵头镇,439,4,8
5713,庙下镇,439,4,9
5714,纸坊镇,439,4,10
5715,米庙镇,439,4,11
5716,骑岭乡,439,4,12
5717,大峪镇,439,4,13
5718,夏店乡,439,4,14
5719,焦村乡,439,4,15
52560,城区,439,4,16
56918,钟楼街道,439,4,17
56919,洗耳河街道,439,4,18
56920,汝南街道,439,4,19
56921,煤山街道,439,4,20
56922,风穴路街道,439,4,21
5723,院岭街道,440,4,1
5724,尚店镇,440,4,2
5725,八台镇,440,4,3
5726,尹集镇,440,4,4
5727,枣林镇,440,4,5
5728,庙街乡,440,4,6
5729,铁山乡,440,4,7
5730,武功乡,440,4,8
5731,杨庄乡,440,4,9
36009,矿建街道,440,4,10
52561,城区,440,4,11
56934,朱兰街道,440,4,12
56935,垭口街道,440,4,13
56936,寺坡街道,440,4,14
36052,黄道镇,441,4,1
36053,薛店镇,441,4,2
36054,安良镇,441,4,3
36055,长桥镇,441,4,4
36056,茨芭镇,441,4,5
36057,李口镇,441,4,6
36058,堂街镇,441,4,7
36059,冢头镇,441,4,8
36060,广阔天地乡,441,4,9
36061,白庙乡,441,4,10
36062,王集乡,441,4,11
36063,渣元乡,441,4,12
36064,姚庄回族乡,441,4,13
39858,县城内,441,4,14
56912,龙山街道,441,4,15
56913,东城街道,441,4,16
35976,遵化店镇,442,4,1
35977,昆阳街道,442,4,2
35978,辛店镇,442,4,3
35979,保安镇,442,4,4
35980,常村镇,442,4,5
35981,廉村镇,442,4,6
35982,任店镇,442,4,7
35983,仙台镇,442,4,8
35984,叶邑镇,442,4,9
35985,洪庄杨乡,442,4,10
35986,城关乡,442,4,11
35987,田庄乡,442,4,12
35988,龚店乡,442,4,13
35989,龙泉乡,442,4,14
35990,马庄回族乡,442,4,15
35991,水寨乡,442,4,16
35992,邓李乡,442,4,17
35993,夏李乡,442,4,18
39856,县城内,442,4,19
36030,张官营镇,443,4,1
36031,梁洼镇,443,4,2
36032,下汤镇,443,4,3
36033,尧山镇,443,4,4
36034,张良镇,443,4,5
36035,昭平台库区乡,443,4,6
36036,观音寺乡,443,4,7
36037,滚子营乡,443,4,8
36038,四棵树乡,443,4,9
36039,背孜乡,443,4,10
36040,仓头乡,443,4,11
36041,董周乡,443,4,12
36042,马楼乡,443,4,13
36043,让河乡,443,4,14
36044,团城乡,443,4,15
36045,瓦屋镇,443,4,16
36046,辛集乡,443,4,17
36047,熊背乡,443,4,18
36048,张店乡,443,4,19
36049,赵村镇,443,4,20
39857,县城内,443,4,21
56914,琴台街道,443,4,22
56915,露峰街道,443,4,23
56916,鲁阳街道,443,4,24
56917,汇源街道,443,4,25
36066,商酒务镇,444,4,1
36067,张八桥镇,444,4,2
36068,城关镇,444,4,3
36069,周庄镇,444,4,4
36070,大营镇,444,4,5
36071,闹店镇,444,4,6
36072,石桥镇,444,4,7
36073,杨庄镇,444,4,8
36074,李庄乡,444,4,9
36075,前营乡,444,4,10
36076,肖旗乡,444,4,11
36077,赵庄镇,444,4,12
39864,县城内,444,4,13
56911,铁路街道,444,4,14
36022,人民路街道,3560,4,1
36023,高庄街道,3560,4,2
36024,龙河街道,3560,4,3
36025,龙兴街道,3560,4,4
35974,北渡街道,35965,4,1
35975,曹镇乡,35965,4,2
52562,城区,35965,4,3
56942,姚孟街道,35965,4,4
56943,轻工路街道,35965,4,5
56944,南环路街道,35965,4,6
56945,马庄街道,35965,4,7
56946,九里山街道,35965,4,8
56947,高阳路街道,35965,4,9
36014,东高皇街道,35966,4,1
52563,城区,35966,4,2
56923,优越路街道,35966,4,3
56924,五一路街道,35966,4,4
56925,蒲城街道,35966,4,5
56926,建设路街道,35966,4,6
56927,皇台街道,35966,4,7
56928,鸿鹰街道,35966,4,8
56929,光华路街道,35966,4,9
56930,东环路街道,35966,4,10
56931,东工人镇街道,35966,4,11
56932,东安路街道,35966,4,12
56933,北环路街道,35966,4,13
36004,焦店镇,35967,4,1
36005,滍阳镇,35967,4,2
36006,滨湖管委会,35967,4,3
36007,香山管委会,35967,4,4
36008,应滨管委会,35967,4,5
52564,城区,35967,4,6
53291,新新街街道,35967,4,7
53895,曙光街街道,35967,4,8
53896,光明路街道,35967,4,9
53897,中兴路街道,35967,4,10
53898,矿工路街道,35967,4,11
56937,湛河北路街道,35967,4,12
56938,西市场街道,35967,4,13
56939,西高皇街道,35967,4,14
56940,青石山街道,35967,4,15
56941,湖滨路街道,35967,4,16
447,沁阳市,446,3,1
448,孟州市,446,3,2
449,修武县,446,3,3
450,温县,446,3,4
451,武陟县,446,3,5
452,博爱县,446,3,6
453,山阳区,446,3,7
3566,解放区,446,3,8
37371,马村区,446,3,9
37372,中站区,446,3,10
5736,崇义镇,447,4,1
5737,西向镇,447,4,2
5738,西万镇,447,4,3
5739,柏香镇,447,4,4
5740,山王庄镇,447,4,5
5741,紫陵镇,447,4,6
5742,常平乡,447,4,7
5743,王召乡,447,4,8
5744,王曲乡,447,4,9
52565,城区,447,4,10
55357,覃怀街道,447,4,11
55358,沁园街道,447,4,12
55359,怀庆街道,447,4,13
55360,太行街道,447,4,14
5749,化工镇,448,4,1
5750,南庄镇,448,4,2
5751,城伯镇,448,4,3
5752,谷旦镇,448,4,4
5753,西虢镇,448,4,5
5754,赵和镇,448,4,6
5755,槐树乡,448,4,7
52566,城区,448,4,8
55361,会昌街道,448,4,9
55362,河雍街道,448,4,10
55363,河阳街道,448,4,11
55364,大定街道,448,4,12
37383,县城内,449,4,1
37384,城关镇,449,4,2
37385,郇封镇,449,4,3
37386,七贤镇,449,4,4
37387,五里源乡,449,4,5
37388,云台镇,449,4,6
37389,高村乡,449,4,7
37390,西村乡,449,4,8
37391,周庄镇,449,4,9
55138,小营工贸区,449,4,10
55139,王屯乡,449,4,11
37408,县城内,450,4,1
37409,南张羌镇,450,4,2
37410,番田镇,450,4,3
37411,黄庄镇,450,4,4
37412,温泉镇,450,4,5
37413,武德镇,450,4,6
37414,祥云镇,450,4,7
37415,赵堡镇,450,4,8
37416,北冷乡,450,4,9
37417,岳村乡,450,4,10
37418,招贤乡,450,4,11
37392,县城内,451,4,1
37393,城关镇,451,4,2
37394,谢旗营镇,451,4,3
37395,大封镇,451,4,4
37396,龙源街道,451,4,5
37397,木城街道,451,4,6
37399,西陶镇,451,4,7
37400,詹店镇,451,4,8
37401,大虹桥乡,451,4,9
37402,圪当店乡,451,4,10
37403,嘉应观乡,451,4,11
37404,北郭乡,451,4,12
37405,乔庙乡,451,4,13
37406,三阳乡,451,4,14
37407,小董乡,451,4,15
55367,木栾街道,451,4,16
55368,龙泉街道,451,4,17
56907,武陟宁郭农场,451,4,18
37445,县城内,452,4,1
37446,柏山镇,452,4,2
37447,磨头镇,452,4,3
37448,清化镇,452,4,4
37449,孝敬镇,452,4,5
37450,许良镇,452,4,6
37452,月山镇,452,4,7
37454,金城乡,452,4,8
37455,寨豁乡,452,4,9
52260,城区,453,4,1
55369,苏家作乡,453,4,2
55370,宁郭镇,453,4,3
55371,阳庙镇,453,4,4
56896,中星街道,453,4,5
56897,艺新街道,453,4,6
56898,新城街道,453,4,7
56899,文苑街道,453,4,8
56900,太行街道,453,4,9
56901,李万街道,453,4,10
56902,焦东街道,453,4,11
56903,光亚街道,453,4,12
56904,东方红街道,453,4,13
56905,定和街道,453,4,14
56906,百间房街道,453,4,15
52261,城区,3566,4,1
56887,新华街道,3566,4,2
56888,王褚街道,3566,4,3
56889,上白作街道,3566,4,4
56890,七百间街道,3566,4,5
56891,民主街道,3566,4,6
56892,民生街道,3566,4,7
56893,焦西街道,3566,4,8
56894,焦南街道,3566,4,9
56895,焦北街道,3566,4,10
52567,城区,37371,4,1
53292,安阳城街道,37371,4,2
53293,九里山街道,37371,4,3
53294,北山街道,37371,4,4
53295,演马街道,37371,4,5
55322,马村街道,37371,4,6
55323,冯营街道,37371,4,7
55324,待王街道,37371,4,8
52568,城区,37372,4,1
55136,朱村街道,37372,4,2
55137,许衡街道,37372,4,3
55327,王封街道,37372,4,4
55328,龙翔街道,37372,4,5
55329,龙洞街道,37372,4,6
55330,李封街道,37372,4,7
55331,府城街道,37372,4,8
55332,冯封街道,37372,4,9
455,浚县,454,3,1
456,淇县,454,3,2
457,鹤山区,454,3,3
3567,山城区,454,3,4
35591,淇滨区,454,3,5
35623,城关镇,455,4,1
35624,善堂镇,455,4,2
35625,屯子镇,455,4,3
35626,王庄镇,455,4,4
35627,卫贤镇,455,4,5
35628,小河镇,455,4,6
35629,新镇镇,455,4,7
35630,白寺乡,455,4,8
39898,县城内,455,4,9
56868,卫溪街道,455,4,10
56869,伾山街道,455,4,11
56870,黎阳街道,455,4,12
56871,浚州街道,455,4,13
35604,北阳镇,456,4,1
35605,高村镇,456,4,2
35606,庙口镇,456,4,3
35607,西岗镇,456,4,4
35608,黄洞乡,456,4,5
39894,县城内,456,4,6
56877,卫都街道,456,4,7
56878,桥盟街道,456,4,8
56879,灵山街道,456,4,9
56880,朝歌街道,456,4,10
35635,鹤壁集镇,457,4,1
35636,姬家山乡,457,4,2
52262,城区,457,4,3
56863,中山路街道,457,4,4
56864,中北街道,457,4,5
56865,新华街街道,457,4,6
56866,九矿广场街道,457,4,7
56867,鹤山街街道,457,4,8
35598,石林镇,3567,4,1
35599,鹿楼街道,3567,4,2
52263,城区,3567,4,3
56881,长风中路街道,3567,4,4
56882,汤河街街道,3567,4,5
56883,山城路街道,3567,4,6
56884,红旗街道,3567,4,7
56885,大胡街道,3567,4,8
56886,宝山街道,3567,4,9
35613,大赉店镇,35591,4,1
35614,东杨办事处,35591,4,2
35615,金山办事处,35591,4,3
35616,钜桥镇,35591,4,4
35617,大河涧乡,35591,4,5
35618,上峪乡,35591,4,6
51762,城区,35591,4,7
56872,长江路街道,35591,4,8
56873,黎阳路街道,35591,4,9
56874,九州路街道,35591,4,10
56875,海河路办事处,35591,4,11
56876,渤海路办事处,35591,4,12
459,卫辉市,458,3,1
460,辉县市,458,3,2
461,新乡县,458,3,3
462,获嘉县,458,3,4
463,原阳县,458,3,5
464,长垣县,458,3,6
465,延津县,458,3,7
466,封丘县,458,3,8
3570,凤泉区,458,3,9
37456,牧野区,458,3,10
37457,红旗区,458,3,11
37458,卫滨区,458,3,12
5756,汲水镇,459,4,1
5757,太公镇,459,4,2
5758,孙杏村镇,459,4,3
5759,后河镇,459,4,4
5760,李源屯镇,459,4,5
5761,唐庄镇,459,4,6
5762,上乐村镇,459,4,7
5763,狮豹头乡,459,4,8
5764,安都乡,459,4,9
5765,顿坊店乡,459,4,10
5766,柳庄乡,459,4,11
5767,庞寨乡,459,4,12
5768,城郊乡,459,4,13
55384,五四农场,459,4,14
55385,东风农场,459,4,15
5771,薄壁镇,460,4,1
5772,峪河镇,460,4,2
5773,百泉镇,460,4,3
5774,孟庄镇,460,4,4
5775,常村镇,460,4,5
5776,吴村镇,460,4,6
5777,南村镇,460,4,7
5778,南寨镇,460,4,8
5779,上八里镇,460,4,9
5780,北云门镇,460,4,10
5781,占城镇,460,4,11
5782,黄水乡,460,4,12
5783,高庄乡,460,4,13
5784,张村乡,460,4,14
5785,洪洲乡,460,4,15
5786,西平罗乡,460,4,16
5787,拍石头乡,460,4,17
5788,赵固乡,460,4,18
5789,沙窑乡,460,4,19
5790,冀屯镇,460,4,20
52569,城区,460,4,21
55386,胡桥街道,460,4,22
55387,城关街道,460,4,23
37492,县城内,461,4,1
37493,大召营镇,461,4,2
37494,古固寨镇,461,4,3
37495,朗公庙镇,461,4,4
37496,七里营镇,461,4,5
37497,小冀镇,461,4,6
37498,翟坡镇,461,4,7
37499,合河乡,461,4,8
37500,新乡经济开发区,461,4,9
37518,县城内,462,4,1
37519,城关镇,462,4,2
37520,冯庄镇,462,4,3
37521,黄堤镇,462,4,4
37522,亢村镇,462,4,5
37523,史庄镇,462,4,6
37524,徐营镇,462,4,7
37525,照镜镇,462,4,8
37526,中和镇,462,4,9
37527,大新庄乡,462,4,10
37528,太山乡,462,4,11
37529,位庄乡,462,4,12
55388,西工区,462,4,13
37459,县城内,463,4,1
37460,福宁集镇,463,4,2
37461,桥北新镇,463,4,3
37462,城关镇,463,4,4
37463,齐街镇,463,4,5
37464,师寨镇,463,4,6
37465,太平镇,463,4,7
37466,原武镇,463,4,8
37467,葛埠口乡,463,4,9
37468,韩董庄镇,463,4,10
37469,大宾乡,463,4,11
37470,陡门乡,463,4,12
37471,官厂乡,463,4,13
37472,蒋庄乡,463,4,14
37473,靳堂乡,463,4,15
37474,路寨乡,463,4,16
37475,桥北乡,463,4,17
37476,阳阿乡,463,4,18
37477,祝楼乡,463,4,19
55389,龙源街道,463,4,20
37562,城区,464,4,1
37567,张三寨镇,464,4,2
37568,常村镇,464,4,3
37569,丁栾镇,464,4,4
37570,樊相镇,464,4,5
37571,满村镇,464,4,6
37572,孟岗镇,464,4,7
37573,苗寨镇,464,4,8
37574,恼里镇,464,4,9
37575,魏庄街道,464,4,10
37576,赵堤镇,464,4,11
37577,方里镇,464,4,12
37578,芦岗乡,464,4,13
37579,佘家镇,464,4,14
37580,武邱乡,464,4,15
55390,蒲西街道,464,4,16
55391,蒲东街道,464,4,17
55392,蒲北街道,464,4,18
55393,南蒲街道,464,4,19
37478,县城内,465,4,1
37479,城关镇,465,4,2
37480,东屯镇,465,4,3
37481,丰庄镇,465,4,4
37483,石婆固镇,465,4,5
37484,马庄乡,465,4,6
37485,僧固乡,465,4,7
37486,司寨乡,465,4,8
37487,王楼镇,465,4,9
37488,位邱乡,465,4,10
37489,小潭乡,465,4,11
37490,榆林乡,465,4,12
37491,胙城乡,465,4,13
37542,县城内,466,4,1
37543,陈桥镇,466,4,2
37544,城关镇,466,4,3
37545,黄德镇,466,4,4
37546,黄陵镇,466,4,5
37547,留光镇,466,4,6
37548,潘店镇,466,4,7
37549,应举镇,466,4,8
37550,赵岗镇,466,4,9
37551,曹岗乡,466,4,10
37552,陈固镇,466,4,11
37553,城关乡,466,4,12
37554,冯村乡,466,4,13
37555,回族乡,466,4,14
37556,荆宫乡,466,4,15
37557,居厢镇,466,4,16
37558,李庄镇,466,4,17
37559,鲁岗镇,466,4,18
37560,王村乡,466,4,19
37561,尹岗乡,466,4,20
37539,大块镇,3570,4,1
37540,潞王坟乡,3570,4,2
37541,耿黄镇,3570,4,3
51763,城区,3570,4,4
55294,宝西街道,3570,4,5
55295,宝东街道,3570,4,6
37516,王村镇,37456,4,1
37517,牧野镇,37456,4,2
51764,城区,37456,4,3
55333,新乡化学与物理电源产业园区,37456,4,4
55334,新辉路街道,37456,4,5
55335,卫北街道,37456,4,6
55336,花园街道,37456,4,7
55337,北干道街道,37456,4,8
56980,荣校路街道,37456,4,9
56981,和平路街道,37456,4,10
56982,东干道街道,37456,4,11
37534,洪门镇,37457,4,1
37535,平原乡,37457,4,2
37536,文化街街道,37457,4,3
51122,小店镇,37457,4,4
52570,城区,37457,4,5
55338,西街街道,37457,4,6
55339,渠东街道,37457,4,7
56976,向阳小区街道,37457,4,8
56977,开发区街道,37457,4,9
56978,开发区关堤乡,37457,4,10
56979,东街街道,37457,4,11
469,林州市,468,3,1
470,安阳县,468,3,2
471,滑县,468,3,3
472,汤阴县,468,3,4
473,内黄县,468,3,5
35470,龙安区,468,3,6
35471,殷都区,468,3,7
35472,文峰区,468,3,8
35473,开发区,468,3,9
35474,北关区,468,3,10
5626,合涧镇,469,4,1
5627,临淇镇,469,4,2
5628,东姚镇,469,4,3
5629,横水镇,469,4,4
5630,河顺镇,469,4,5
5631,任村镇,469,4,6
5632,姚村镇,469,4,7
5633,陵阳镇,469,4,8
5634,原康镇,469,4,9
5635,五龙镇,469,4,10
5636,采桑镇,469,4,11
5637,东岗镇,469,4,12
5638,桂林镇,469,4,13
5639,城郊乡,469,4,14
5640,茶店镇,469,4,15
5641,石板岩镇,469,4,16
52571,城区,469,4,17
56831,振林街道,469,4,18
56832,龙山街道,469,4,19
56833,开元街道,469,4,20
56834,桂园街道,469,4,21
35570,崔家桥镇,470,4,1
35571,白璧镇,470,4,2
35572,柏庄镇,470,4,3
35573,蒋村镇,470,4,4
35574,吕村镇,470,4,5
35575,伦掌镇,470,4,6
35576,曲沟镇,470,4,7
35577,善应镇,470,4,8
35578,水冶镇,470,4,9
35579,铜冶镇,470,4,10
35580,辛村镇,470,4,11
35581,洪河屯乡,470,4,12
35582,许家沟乡,470,4,13
35583,安丰乡,470,4,14
35584,北郭乡,470,4,15
35585,都里镇,470,4,16
35586,韩陵镇,470,4,17
35587,磊口乡,470,4,18
35588,马家乡,470,4,19
35589,瓦店乡,470,4,20
35590,永和镇,470,4,21
39902,县城内,470,4,22
56828,水冶街道,470,4,23
56829,李珍街道,470,4,24
35538,白道口镇,471,4,1
35539,城关镇,471,4,2
35540,道口镇,471,4,3
35541,高平镇,471,4,4
35542,老店镇,471,4,5
35543,留固镇,471,4,6
35544,牛屯镇,471,4,7
35545,上官镇,471,4,8
35546,万古镇,471,4,9
35547,王庄镇,471,4,10
35548,八里营乡,471,4,11
35549,半坡店乡,471,4,12
35550,慈周寨镇,471,4,13
35551,老爷庙乡,471,4,14
35552,四间房乡,471,4,15
35553,瓦岗寨乡,471,4,16
35554,大寨乡,471,4,17
35555,焦虎镇,471,4,18
35556,桑村乡,471,4,19
35557,小铺乡,471,4,20
35558,枣村乡,471,4,21
35559,赵营乡,471,4,22
39901,城区,471,4,23
56830,新区,471,4,24
35499,城关镇,472,4,1
35500,白营镇,472,4,2
35501,伏道镇,472,4,3
35502,菜园镇,472,4,4
35503,任固镇,472,4,5
35504,五陵镇,472,4,6
35505,宜沟镇,472,4,7
35506,古贤镇,472,4,8
35507,韩庄镇,472,4,9
35508,瓦岗乡,472,4,10
39899,城区,472,4,11
35509,城关镇,473,4,1
35510,楚旺镇,473,4,2
35511,东庄镇,473,4,3
35512,后河镇,473,4,4
35513,井店镇,473,4,5
35514,梁庄镇,473,4,6
35515,田氏镇,473,4,7
35516,石盘屯乡,473,4,8
35517,亳城乡,473,4,9
35518,豆公乡,473,4,10
35519,二安镇,473,4,11
35520,高堤乡,473,4,12
35521,六村乡,473,4,13
35522,马上乡,473,4,14
35523,宋村乡,473,4,15
35524,张龙乡,473,4,16
35525,中召乡,473,4,17
39900,县城内,473,4,18
35532,龙泉镇,35470,4,1
35533,马投涧镇,35470,4,2
35534,东风乡,35470,4,3
52264,城区,35470,4,4
56835,中州路街道,35470,4,5
56836,彰武街道,35470,4,6
56837,文明大道街道,35470,4,7
56838,文昌大道街道,35470,4,8
56839,田村街道,35470,4,9
56840,太行小区街道,35470,4,10
35480,北蒙街道,35471,4,1
35481,李珍镇,35471,4,2
35484,西郊乡,35471,4,3
52265,城区,35471,4,4
56857,相台街道,35471,4,5
56858,铁西路街道,35471,4,6
56859,纱厂路街道,35471,4,7
56860,清风街街道,35471,4,8
56861,梅园庄街道,35471,4,9
56862,电厂路街道,35471,4,10
35497,宝莲寺镇,35472,4,1
35498,高庄镇,35472,4,2
51766,城区,35472,4,3
56841,紫薇大道街道,35472,4,4
56842,中华路街道,35472,4,5
56843,永明路街道,35472,4,6
56844,西关街道,35472,4,7
56845,西大街街道,35472,4,8
56846,头二三街道,35472,4,9
56847,甜水井街道,35472,4,10
56848,南关街道,35472,4,11
56849,开发区银杏大街街道,35472,4,12
56850,开发区商颂大街街道,35472,4,13
56851,开发区峨嵋大街街道,35472,4,14
56852,光华路街道,35472,4,15
56853,东关街道,35472,4,16
56854,东大街街道,35472,4,17
56855,步行街综合管理办公室,35472,4,18
56856,北大街街道,35472,4,19
476,濮阳县,475,3,1
477,南乐县,475,3,2
478,台前县,475,3,3
479,清丰县,475,3,4
480,范县,475,3,5
481,华龙区,475,3,6
35413,八公桥镇,476,4,1
35414,户部寨镇,476,4,2
35415,城关镇,476,4,3
35416,柳屯镇,476,4,4
35417,鲁河镇,476,4,5
35418,庆祖镇,476,4,6
35419,文留镇,476,4,7
35420,徐镇镇,476,4,8
35421,清河头乡,476,4,9
35422,王称固镇,476,4,10
35423,白罡乡,476,4,11
35424,海通乡,476,4,12
35425,胡状镇,476,4,13
35426,郎中乡,476,4,14
35427,梨园乡,476,4,15
35428,梁庄乡,476,4,16
35429,渠村乡,476,4,17
35430,五星乡,476,4,18
35431,习城乡,476,4,19
35432,子岸镇,476,4,20
35433,胡村乡,476,4,21
39833,城区,476,4,22
35434,城关镇,477,4,1
35435,福坎镇,477,4,2
